step1
1409,1293,1380,1286,1816,1691,2370,1478,1577,1685,2007,990,1559,1756,2345,946,3013,2374,1037
1404,1295,1374,1281,1829,1702,2389,1484,1590,1701,2027,999,1572,1798,2393,946,3014,2373,1038
1404,1295,1374,1281,1829,1702,2389,1484,1590,1701,2027,999,1572,1798,2393,946,3014,2373,1038
1405,1291,1373,1287,1833,1710,2406,1491,1601,1707,2047,999,1585,1830,2415,942,3016,2376,1035
1409,1294,1373,1285,1842,1721,2423,1491,1608,1721,2053,1003,1592,1852,2422,944,3015,2378,1038
1409,1294,1373,1285,1842,1721,2423,1491,1608,1721,2053,1003,1592,1852,2422,944,3015,2378,1038
1410,1299,1370,1286,1848,1730,2435,1495,1606,1730,2053,1001,1602,1864,2439,941,3020,2383,1036
1410,1299,1370,1286,1848,1730,2435,1495,1606,1730,2053,1001,1602,1864,2439,941,3020,2383,1036
1411,1303,1377,1285,1851,1741,2451,1499,1615,1735,2062,1006,1607,1875,2439,939,3024,2387,1036
1414,1307,1373,1283,1862,1748,2452,1498,1618,1739,2062,1013,1606,1881,2440,937,3020,2395,1036
1414,1307,1373,1283,1862,1748,2452,1498,1618,1739,2062,1013,1606,1881,2440,937,3020,2395,1036
1414,1307,1377,1289,1867,1759,2460,1506,1623,1746,2066,1014,1604,1890,2442,931,3024,2402,1037
1414,1304,1372,1284,1871,1764,2463,1509,1624,1746,2066,1013,1605,1887,2443,927,3021,2410,1039
1414,1304,1372,1284,1871,1764,2463,1509,1624,1746,2066,1013,1605,1887,2443,927,3021,2410,1039
1415,1310,1373,1285,1874,1768,2470,1507,1624,1744,2070,1017,1602,1889,2437,927,3021,2414,1039
1415,1310,1373,1285,1874,1768,2470,1507,1624,1744,2070,1017,1602,1889,2437,927,3021,2414,1039
1418,1309,1373,1289,1878,1774,2470,1506,1623,1749,2064,1020,1598,1883,2428,924,3010,2416,1041
1415,1309,1372,1285,1878,1778,2473,1511,1622,1746,2064,1017,1598,1873,2425,922,3017,2421,1040
1415,1309,1372,1285,1878,1778,2473,1511,1622,1746,2064,1017,1598,1873,2425,922,3017,2421,1040
1417,1311,1371,1288,1875,1781,2467,1508,1621,1751,2065,1017,1597,1872,2422,923,3010,2423,1042
1420,1308,1372,1289,1881,1780,2465,1513,1626,1750,2063,1019,1595,1876,2415,921,3016,2427,1045
1420,1308,1372,1289,1881,1780,2465,1513,1626,1750,2063,1019,1595,1876,2415,921,3016,2427,1045
1416,1314,1371,1286,1879,1784,2471,1512,1621,1751,2063,1021,1593,1875,2412,921,3020,2435,1042
1416,1314,1371,1286,1879,1784,2471,1512,1621,1751,2063,1021,1593,1875,2412,921,3020,2435,1042
1421,1313,1372,1289,1882,1791,2468,1511,1617,1746,2060,1019,1592,1872,2398,920,3018,2439,1041
1421,1316,1371,1288,1889,1791,2467,1514,1620,1749,2059,1019,1590,1863,2403,921,3021,2443,1046
1421,1316,1371,1288,1889,1791,2467,1514,1620,1749,2059,1019,1590,1863,2403,921,3021,2443,1046
1421,1315,1372,1292,1882,1789,2466,1509,1622,1746,2058,1017,1587,1864,2393,922,3028,2446,1046
1425,1317,1371,1288,1885,1795,2468,1514,1623,1746,2058,1015,1586,1863,2400,925,3028,2445,1047
1425,1317,1371,1288,1885,1795,2468,1514,1623,1746,2058,1015,1586,1863,2400,925,3028,2445,1047
1424,1312,1369,1285,1886,1792,2459,1509,1623,1749,2055,1015,1588,1864,2398,928,3038,2449,1044
1424,1312,1369,1285,1886,1792,2459,1509,1623,1749,2055,1015,1588,1864,2398,928,3038,2449,1044
1424,1316,1371,1288,1889,1798,2467,1511,1625,1746,2056,1016,1587,1863,2397,925,3040,2448,1045
1426,1313,1370,1288,1883,1802,2464,1511,1629,1749,2057,1018,1586,1865,2401,927,3054,2449,1047
1426,1313,1370,1288,1883,1802,2464,1511,1629,1749,2057,1018,1586,1865,2401,927,3054,2449,1047
1423,1320,1368,1291,1887,1793,2464,1515,1624,1752,2057,1017,1586,1862,2393,927,3058,2454,1048
1424,1322,1370,1289,1891,1796,2466,1512,1623,1749,2060,1017,1587,1861,2397,930,3059,2453,1046
1424,1322,1370,1289,1891,1796,2466,1512,1623,1749,2060,1017,1587,1861,2397,930,3059,2453,1046
1424,1319,1371,1288,1890,1795,2465,1511,1622,1752,2058,1019,1581,1861,2393,932,3071,2454,1047
1424,1319,1371,1288,1890,1795,2465,1511,1622,1752,2058,1019,1581,1861,2393,932,3071,2454,1047
1427,1319,1370,1292,1891,1799,2459,1511,1623,1751,2062,1019,1589,1863,2398,931,3071,2453,1043
1423,1319,1375,1292,1887,1796,2467,1515,1627,1747,2059,1017,1591,1864,2396,928,3072,2449,1045
1423,1319,1375,1292,1887,1796,2467,1515,1627,1747,2059,1017,1591,1864,2396,928,3072,2449,1045
1426,1319,1371,1291,1890,1799,2466,1512,1626,1746,2058,1017,1590,1868,2397,929,3073,2447,1046
1425,1314,1371,1288,1887,1793,2470,1510,1622,1748,2058,1015,1593,1862,2401,929,3076,2444,1045
1425,1314,1371,1288,1887,1793,2470,1510,1622,1748,2058,1015,1593,1862,2401,929,3076,2444,1045
1422,1314,1373,1291,1886,1790,2461,1511,1620,1748,2058,1015,1593,1860,2405,929,3071,2438,1043
1422,1314,1373,1291,1886,1790,2461,1511,1620,1748,2058,1015,1593,1860,2405,929,3071,2438,1043
1419,1315,1373,1291,1883,1789,2469,1513,1621,1743,2057,1016,1592,1862,2400,929,3069,2441,1046
1423,1316,1373,1287,1880,1791,2467,1507,1621,1745,2055,1013,1595,1862,2391,923,3065,2430,1045
1423,1316,1373,1287,1880,1791,2467,1507,1621,1745,2055,1013,1595,1862,2391,923,3065,2430,1045
1425,1315,1378,1287,1879,1796,2459,1508,1620,1736,2054,1013,1593,1861,2402,924,3064,2426,1043
1422,1318,1374,1289,1879,1784,2460,1505,1619,1735,2053,1008,1591,1853,2399,926,3058,2422,1043
1422,1318,1374,1289,1879,1784,2460,1505,1619,1735,2053,1008,1591,1853,2399,926,3058,2422,1043
1418,1317,1370,1288,1874,1783,2454,1506,1613,1727,2047,1009,1591,1853,2400,924,3053,2419,1041
1418,1317,1370,1288,1874,1783,2454,1506,1613,1727,2047,1009,1591,1853,2400,924,3053,2419,1041
1425,1318,1375,1290,1877,1774,2452,1502,1610,1725,2042,1007,1591,1844,2390,925,3040,2410,1041
1424,1320,1376,1287,1875,1777,2448,1500,1607,1715,2034,1002,1591,1837,2383,926,3053,2403,1040
1424,1320,1376,1287,1875,1777,2448,1500,1607,1715,2034,1002,1591,1837,2383,926,3053,2403,1040
1428,1318,1379,1284,1869,1774,2439,1496,1606,1713,2034,999,1585,1831,2369,927,3050,2400,1040
1434,1322,1379,1287,1863,1770,2437,1491,1605,1707,2028,995,1578,1818,2361,927,3049,2397,1040
1434,1322,1379,1287,1863,1770,2437,1491,1605,1707,2028,995,1578,1818,2361,927,3049,2397,1040
1429,1320,1380,1287,1863,1759,2430,1491,1597,1697,2019,989,1570,1802,2343,931,3039,2390,1041
1429,1320,1380,1287,1863,1759,2430,1491,1597,1697,2019,989,1570,1802,2343,931,3039,2390,1041
1423,1322,1377,1287,1858,1756,2424,1487,1593,1692,2014,988,1568,1790,2328,928,3035,2388,1039
1430,1321,1381,1290,1852,1753,2410,1486,1589,1681,2011,990,1561,1763,2311,930,3037,2383,1037
1430,1321,1381,1290,1852,1753,2410,1486,1589,1681,2011,990,1561,1763,2311,930,3037,2383,1037
1430,1322,1382,1289,1847,1741,2410,1482,1585,1678,2002,983,1555,1738,2294,929,3028,2383,1042
1426,1321,1384,1291,1843,1735,2401,1481,1579,1665,1993,983,1545,1713,2276,932,3029,2380,1038
1426,1321,1384,1291,1843,1735,2401,1481,1579,1665,1993,983,1545,1713,2276,932,3029,2380,1038
1422,1322,1386,1287,1841,1732,2401,1482,1572,1656,1988,982,1544,1688,2257,930,3016,2375,1039
1422,1322,1386,1287,1841,1732,2401,1482,1572,1656,1988,982,1544,1688,2257,930,3016,2375,1039
1431,1326,1385,1290,1838,1719,2394,1475,1563,1645,1975,980,1527,1666,2239,930,3021,2372,1039
1431,1325,1388,1287,1835,1720,2387,1479,1556,1634,1968,982,1520,1645,2209,928,3015,2373,1035
1431,1325,1388,1287,1835,1720,2387,1479,1556,1634,1968,982,1520,1645,2209,928,3015,2373,1035
1436,1322,1394,1289,1828,1710,2390,1485,1550,1620,1961,979,1516,1626,2177,929,3012,2367,1037
1433,1327,1395,1289,1826,1710,2387,1485,1541,1612,1947,979,1505,1613,2158,929,3011,2365,1039
1433,1327,1395,1289,1826,1710,2387,1485,1541,1612,1947,979,1505,1613,2158,929,3011,2365,1039
1433,1326,1394,1290,1825,1708,2384,1484,1534,1600,1938,979,1500,1596,2137,927,2997,2368,1037
1433,1326,1394,1290,1825,1708,2384,1484,1534,1600,1938,979,1500,1596,2137,927,2997,2368,1037
1431,1325,1397,1294,1823,1708,2384,1487,1527,1588,1929,978,1491,1583,2118,929,3010,2359,1039
1430,1326,1399,1290,1824,1698,2381,1493,1518,1577,1921,977,1485,1574,2105,927,2999,2360,1040
1430,1326,1399,1290,1824,1698,2381,1493,1518,1577,1921,977,1485,1574,2105,927,2999,2360,1040
1433,1328,1399,1290,1824,1699,2380,1492,1513,1569,1910,976,1477,1565,2095,924,2999,2353,1037
1434,1326,1403,1289,1817,1699,2378,1495,1508,1559,1905,972,1481,1557,2080,927,2999,2357,1037
1434,1326,1403,1289,1817,1699,2378,1495,1508,1559,1905,972,1481,1557,2080,927,2999,2357,1037
1433,1320,1398,1290,1815,1696,2375,1501,1507,1555,1898,975,1476,1551,2073,925,2999,2353,1037
1433,1320,1398,1290,1815,1696,2375,1501,1507,1555,1898,975,1476,1551,2073,925,2999,2353,1037
1433,1323,1404,1294,1815,1691,2376,1497,1502,1546,1898,972,1466,1547,2071,923,3001,2357,1036
1429,1320,1400,1292,1814,1692,2374,1503,1502,1544,1897,972,1470,1539,2061,925,3000,2353,1037
1429,1320,1400,1292,1814,1692,2374,1503,1502,1544,1897,972,1470,1539,2061,925,3000,2353,1037
1427,1316,1405,1292,1814,1688,2367,1504,1502,1538,1896,972,1465,1535,2061,924,3005,2348,1036
1427,1318,1399,1295,1814,1685,2367,1506,1499,1533,1894,967,1463,1532,2058,922,2983,2346,1035
1427,1318,1399,1295,1814,1685,2367,1506,1499,1533,1894,967,1463,1532,2058,922,2983,2346,1035
1430,1314,1403,1292,1817,1678,2362,1504,1498,1530,1893,972,1464,1530,2057,925,2981,2345,1035
1430,1314,1403,1292,1817,1678,2362,1504,1498,1530,1893,972,1464,1530,2057,925,2981,2345,1035
1422,1307,1403,1288,1811,1677,2364,1507,1493,1527,1891,969,1461,1525,2055,927,2980,2336,1034
1420,1309,1398,1294,1808,1679,2363,1504,1496,1529,1893,968,1461,1529,2049,924,2977,2334,1034
1420,1309,1398,1294,1808,1679,2363,1504,1496,1529,1893,968,1461,1529,2049,924,2977,2334,1034
1418,1301,1398,1297,1809,1677,2360,1504,1497,1522,1894,967,1462,1519,2051,926,2965,2334,1034
1420,1303,1393,1293,1806,1670,2359,1504,1495,1523,1889,968,1461,1525,2054,926,2972,2334,1033
1420,1303,1393,1293,1806,1670,2359,1504,1495,1523,1889,968,1461,1525,2054,926,2972,2334,1033
1416,1304,1396,1292,1805,1670,2364,1507,1497,1521,1891,974,1459,1520,2055,928,2966,2329,1033
1416,1304,1396,1292,1805,1670,2364,1507,1497,1521,1891,974,1459,1520,2055,928,2966,2329,1033
1414,1300,1395,1292,1795,1661,2367,1506,1495,1523,1892,970,1459,1523,2056,931,2947,2322,1035
1417,1292,1395,1292,1804,1664,2367,1505,1496,1526,1893,970,1460,1518,2057,930,2956,2323,1032
1417,1292,1395,1292,1804,1664,2367,1505,1496,1526,1893,970,1460,1518,2057,930,2956,2323,1032
1415,1298,1400,1292,1802,1661,2369,1504,1497,1521,1888,975,1463,1525,2058,930,2953,2323,1036
1412,1294,1393,1294,1800,1660,2364,1502,1495,1523,1893,974,1457,1520,2059,930,2947,2316,1035
1412,1294,1393,1294,1800,1660,2364,1502,1495,1523,1893,974,1457,1520,2059,930,2947,2316,1035
1412,1299,1395,1293,1794,1657,2364,1505,1497,1522,1894,975,1461,1520,2060,933,2941,2317,1036
1412,1299,1395,1293,1794,1657,2364,1505,1497,1522,1894,975,1461,1520,2060,933,2941,2317,1036
1410,1293,1397,1291,1800,1661,2368,1506,1496,1523,1895,971,1461,1519,2056,933,2936,2319,1033
1415,1292,1394,1294,1800,1656,2366,1503,1497,1524,1895,972,1456,1518,2059,932,2937,2315,1038
1415,1292,1394,1294,1800,1656,2366,1503,1497,1524,1895,972,1456,1518,2059,932,2937,2315,1038
1408,1291,1398,1291,1798,1654,2368,1505,1496,1520,1892,973,1460,1522,2059,933,2938,2315,1034
1407,1288,1396,1294,1796,1657,2370,1507,1497,1523,1896,971,1461,1522,2058,932,2938,2312,1034
1407,1288,1396,1294,1796,1657,2370,1507,1497,1523,1896,971,1461,1522,2058,932,2938,2312,1034
1406,1291,1394,1297,1799,1653,2367,1505,1496,1520,1895,971,1464,1518,2059,933,2935,2313,1032
1406,1291,1394,1297,1799,1653,2367,1505,1496,1520,1895,971,1464,1518,2059,933,2935,2313,1032
1410,1287,1397,1296,1797,1654,2366,1505,1496,1523,1894,973,1463,1516,2057,934,2927,2311,1032
1409,1290,1399,1295,1795,1648,2367,1504,1497,1523,1896,973,1461,1520,2060,935,2933,2308,1033
1409,1290,1399,1295,1795,1648,2367,1504,1497,1523,1896,973,1461,1520,2060,935,2933,2308,1033
1406,1285,1394,1296,1796,1653,2369,1505,1499,1525,1895,972,1461,1518,2065,936,2915,2312,1033
1409,1288,1394,1297,1797,1646,2373,1506,1497,1523,1899,974,1461,1526,2057,937,2921,2305,1034
1409,1288,1394,1297,1797,1646,2373,1506,1497,1523,1899,974,1461,1526,2057,937,2921,2305,1034
1408,1287,1389,1296,1798,1644,2366,1503,1496,1516,1899,976,1463,1522,2067,939,2920,2305,1036
1408,1287,1389,1296,1798,1644,2366,1503,1496,1516,1899,976,1463,1522,2067,939,2920,2305,1036
1405,1285,1393,1294,1793,1639,2368,1503,1498,1521,1900,971,1464,1522,2067,938,2907,2297,1029
1409,1284,1395,1295,1796,1642,2371,1503,1496,1523,1900,976,1464,1520,2070,935,2908,2302,1037
1409,1284,1395,1295,1796,1642,2371,1503,1496,1523,1900,976,1464,1520,2070,935,2908,2302,1037
1407,1282,1393,1293,1789,1643,2371,1504,1497,1522,1900,972,1462,1525,2069,936,2906,2299,1033
1405,1284,1397,1291,1795,1642,2371,1505,1497,1524,1900,974,1461,1522,2072,932,2900,2297,1032
1405,1284,1397,1291,1795,1642,2371,1505,1497,1524,1900,974,1461,1522,2072,932,2900,2297,1032
1400,1275,1395,1289,1790,1639,2372,1503,1498,1520,1902,971,1463,1525,2071,935,2899,2295,1032
1400,1275,1395,1289,1790,1639,2372,1503,1498,1520,1902,971,1463,1525,2071,935,2899,2295,1032
1405,1277,1390,1295,1791,1640,2377,1502,1494,1524,1900,974,1460,1524,2071,932,2904,2303,1034
1400,1275,1395,1293,1793,1642,2367,1503,1498,1524,1900,974,1462,1520,2072,934,2905,2300,1034
1400,1275,1395,1293,1793,1642,2367,1503,1498,1524,1900,974,1462,1520,2072,934,2905,2300,1034
1404,1280,1392,1293,1791,1642,2370,1502,1500,1523,1900,974,1463,1524,2072,935,2902,2305,1032
1403,1283,1397,1292,1791,1636,2371,1505,1497,1522,1900,972,1466,1522,2075,933,2909,2302,1033
1403,1283,1397,1292,1791,1636,2371,1505,1497,1522,1900,972,1466,1522,2075,933,2909,2302,1033
1405,1280,1395,1290,1794,1639,2370,1504,1498,1524,1905,975,1463,1526,2074,936,2905,2306,1033
1405,1280,1395,1290,1794,1639,2370,1504,1498,1524,1905,975,1463,1526,2074,936,2905,2306,1033
1403,1277,1396,1292,1787,1637,2371,1503,1498,1524,1902,974,1463,1523,2075,932,2906,2300,1033
1400,1278,1394,1293,1790,1636,2371,1504,1496,1520,1903,974,1463,1520,2076,934,2901,2298,1034
1400,1278,1394,1293,1790,1636,2371,1504,1496,1520,1903,974,1463,1520,2076,934,2901,2298,1034
1399,1277,1394,1290,1790,1638,2379,1503,1499,1523,1902,975,1466,1525,2075,932,2905,2303,1034
1400,1277,1394,1292,1793,1640,2375,1504,1501,1524,1903,973,1463,1526,2077,933,2902,2302,1037
1400,1277,1394,1292,1793,1640,2375,1504,1501,1524,1903,973,1463,1526,2077,933,2902,2302,1037
1401,1278,1399,1290,1790,1632,2373,1503,1495,1525,1904,972,1465,1524,2074,932,2905,2300,1036
1401,1278,1399,1290,1790,1632,2373,1503,1495,1525,1904,972,1465,1524,2074,932,2905,2300,1036
1396,1276,1395,1291,1787,1637,2370,1503,1495,1526,1906,974,1465,1525,2078,935,2911,2305,1034
1400,1271,1395,1295,1791,1634,2371,1504,1499,1525,1905,976,1462,1526,2080,934,2905,2301,1030
1400,1271,1395,1295,1791,1634,2371,1504,1499,1525,1905,976,1462,1526,2080,934,2905,2301,1030
1401,1274,1393,1293,1791,1635,2378,1503,1497,1524,1903,975,1466,1523,2077,933,2912,2298,1030
1398,1275,1396,1290,1789,1635,2375,1505,1499,1523,1906,975,1468,1527,2080,934,2898,2301,1033
1398,1275,1396,1290,1789,1635,2375,1505,1499,1523,1906,975,1468,1527,2080,934,2898,2301,1033
1396,1272,1396,1293,1790,1633,2373,1503,1498,1525,1906,975,1467,1525,2081,935,2907,2301,1036
1396,1272,1396,1293,1790,1633,2373,1503,1498,1525,1906,975,1467,1525,2081,935,2907,2301,1036
1403,1276,1394,1291,1793,1630,2373,1503,1498,1526,1906,977,1466,1528,2079,933,2906,2305,1034
1401,1275,1395,1294,1792,1636,2373,1500,1500,1525,1907,975,1463,1527,2079,935,2908,2300,1036
1401,1275,1395,1294,1792,1636,2373,1500,1500,1525,1907,975,1463,1527,2079,935,2908,2300,1036
1400,1279,1398,1291,1792,1633,2374,1502,1500,1527,1906,975,1461,1526,2081,932,2903,2301,1036
1400,1279,1394,1287,1787,1635,2376,1505,1499,1526,1908,973,1461,1525,2085,932,2904,2300,1035
1400,1279,1394,1287,1787,1635,2376,1505,1499,1526,1908,973,1461,1525,2085,932,2904,2300,1035
1399,1273,1389,1289,1790,1631,2372,1501,1498,1526,1908,975,1466,1527,2078,932,2903,2301,1035
1399,1273,1389,1289,1790,1631,2372,1501,1498,1526,1908,975,1466,1527,2078,932,2903,2301,1035
1400,1275,1397,1292,1791,1632,2374,1503,1495,1527,1906,977,1467,1526,2081,932,2907,2299,1032
1402,1273,1395,1289,1788,1634,2372,1499,1500,1526,1907,977,1465,1529,2081,933,2907,2304,1037
1402,1273,1395,1289,1788,1634,2372,1499,1500,1526,1907,977,1465,1529,2081,933,2907,2304,1037
1403,1273,1395,1293,1787,1636,2381,1504,1498,1528,1902,975,1469,1531,2084,934,2905,2304,1035
1395,1273,1393,1293,1787,1633,2376,1500,1501,1527,1908,973,1467,1527,2081,933,2907,2306,1036
1395,1273,1393,1293,1787,1633,2376,1500,1501,1527,1908,973,1467,1527,2081,933,2907,2306,1036
1400,1275,1394,1290,1790,1629,2373,1500,1499,1527,1909,975,1465,1528,2085,931,2909,2305,1032
1400,1275,1394,1290,1790,1629,2373,1500,1499,1527,1909,975,1465,1528,2085,931,2909,2305,1032
1401,1272,1394,1291,1792,1638,2373,1501,1499,1529,1909,975,1467,1529,2083,933,2910,2303,1030
1399,1268,1394,1291,1791,1635,2375,1500,1500,1527,1909,976,1465,1524,2083,932,2907,2303,1035
1399,1268,1394,1291,1791,1635,2375,1500,1500,1527,1909,976,1465,1524,2083,932,2907,2303,1035
1400,1276,1394,1289,1796,1631,2376,1501,1496,1530,1910,977,1468,1526,2080,932,2906,2305,1035
1400,1272,1396,1289,1793,1632,2373,1499,1502,1530,1910,974,1466,1527,2087,931,2910,2308,1036
1400,1272,1396,1289,1793,1632,2373,1499,1502,1530,1910,974,1466,1527,2087,931,2910,2308,1036
1398,1271,1396,1288,1790,1635,2372,1502,1500,1531,1910,976,1468,1528,2085,932,2910,2310,1036
1398,1271,1396,1288,1790,1635,2372,1502,1500,1531,1910,976,1468,1528,2085,932,2910,2310,1036
1401,1271,1396,1291,1793,1634,2375,1500,1501,1529,1908,975,1468,1531,2087,932,2900,2314,1035
1399,1273,1395,1291,1788,1634,2373,1498,1501,1527,1910,976,1469,1530,2090,931,2909,2314,1035
1399,1273,1395,1291,1788,1634,2373,1498,1501,1527,1910,976,1469,1530,2090,931,2909,2314,1035
1403,1271,1390,1281,1792,1636,2374,1500,1499,1530,1913,977,1467,1527,2091,932,2909,2315,1036
1402,1274,1396,1293,1790,1634,2375,1499,1500,1531,1912,974,1467,1534,2087,931,2910,2312,1036
1402,1274,1396,1293,1790,1634,2375,1499,1500,1531,1912,974,1467,1534,2087,931,2910,2312,1036
1400,1272,1391,1290,1796,1633,2375,1501,1499,1530,1912,977,1469,1524,2089,931,2911,2311,1035
1400,1272,1391,1290,1796,1633,2375,1501,1499,1530,1912,977,1469,1524,2089,931,2911,2311,1035
1400,1273,1394,1288,1790,1635,2381,1497,1500,1530,1914,974,1469,1533,2093,930,2905,2315,1035
1399,1275,1393,1290,1785,1634,2373,1496,1504,1530,1912,976,1469,1530,2090,928,2912,2315,1035
1399,1275,1393,1290,1785,1634,2373,1496,1504,1530,1912,976,1469,1530,2090,928,2912,2315,1035
1400,1273,1394,1290,1787,1635,2377,1495,1502,1531,1916,974,1468,1530,2092,931,2911,2314,1034
1402,1275,1395,1291,1795,1636,2379,1496,1502,1533,1914,977,1470,1531,2091,931,2908,2317,1037
1402,1275,1395,1291,1795,1636,2379,1496,1502,1533,1914,977,1470,1531,2091,931,2908,2317,1037
1406,1275,1392,1291,1792,1632,2374,1496,1500,1532,1913,975,1468,1532,2091,928,2910,2322,1037
1406,1275,1392,1291,1792,1632,2374,1496,1500,1532,1913,975,1468,1532,2091,928,2910,2322,1037
1401,1273,1389,1288,1791,1632,2375,1496,1498,1532,1915,973,1470,1533,2090,931,2913,2320,1038
1400,1275,1394,1293,1791,1632,2372,1495,1501,1534,1915,975,1467,1533,2092,932,2911,2317,1037
1400,1275,1394,1293,1791,1632,2372,1495,1501,1534,1915,975,1467,1533,2092,932,2911,2317,1037
1396,1275,1394,1290,1797,1636,2370,1496,1500,1533,1914,974,1468,1533,2089,930,2916,2317,1038
1399,1274,1397,1291,1794,1635,2374,1498,1503,1534,1917,974,1471,1533,2095,931,2914,2316,1037
1399,1274,1397,1291,1794,1635,2374,1498,1503,1534,1917,974,1471,1533,2095,931,2914,2316,1037
1404,1276,1390,1290,1791,1638,2373,1497,1502,1535,1916,975,1471,1534,2092,929,2912,2322,1037
1404,1276,1390,1290,1791,1638,2373,1497,1502,1535,1916,975,1471,1534,2092,929,2912,2322,1037
1404,1275,1398,1290,1796,1637,2378,1494,1503,1534,1918,973,1469,1529,2093,931,2907,2323,1036
1399,1277,1394,1285,1800,1639,2379,1497,1502,1531,1918,975,1467,1535,2095,932,2908,2321,1037
1399,1277,1394,1285,1800,1639,2379,1497,1502,1531,1918,975,1467,1535,2095,932,2908,2321,1037
1401,1277,1394,1291,1790,1636,2377,1496,1503,1535,1919,973,1470,1535,2094,931,2919,2319,1041
1402,1278,1398,1291,1793,1636,2373,1497,1502,1535,1918,974,1465,1537,2097,931,2913,2325,1036
1402,1278,1398,1291,1793,1636,2373,1497,1502,1535,1918,974,1465,1537,2097,931,2913,2325,1036
1403,1273,1396,1288,1792,1634,2378,1495,1503,1537,1917,976,1471,1539,2096,931,2918,2327,1035
1403,1273,1396,1288,1792,1634,2378,1495,1503,1537,1917,976,1471,1539,2096,931,2918,2327,1035
1399,1280,1396,1290,1794,1637,2375,1497,1500,1538,1917,976,1470,1535,2095,933,2919,2325,1037
1398,1274,1395,1292,1792,1638,2376,1495,1502,1542,1916,975,1471,1535,2096,931,2926,2326,1038
1398,1274,1395,1292,1792,1638,2376,1495,1502,1542,1916,975,1471,1535,2096,931,2926,2326,1038
1403,1279,1395,1292,1791,1640,2378,1492,1508,1540,1922,976,1470,1535,2101,936,2927,2330,1038
1400,1279,1395,1288,1796,1635,2378,1494,1506,1541,1923,976,1469,1541,2102,930,2928,2331,1034
1400,1279,1395,1288,1796,1635,2378,1494,1506,1541,1923,976,1469,1541,2102,930,2928,2331,1034
1404,1275,1395,1288,1795,1636,2376,1493,1506,1542,1925,979,1470,1538,2104,930,2929,2334,1038
1404,1275,1395,1288,1795,1636,2376,1493,1506,1542,1925,979,1470,1538,2104,930,2929,2334,1038
1402,1280,1395,1288,1792,1639,2377,1495,1505,1546,1925,978,1472,1543,2106,935,2935,2334,1038
1399,1277,1396,1290,1793,1637,2380,1493,1506,1545,1924,976,1476,1545,2106,933,2936,2338,1039
1399,1277,1396,1290,1793,1637,2380,1493,1506,1545,1924,976,1476,1545,2106,933,2936,2338,1039
1403,1274,1399,1291,1789,1638,2378,1493,1509,1546,1928,977,1474,1545,2109,933,2947,2340,1038
1403,1278,1397,1290,1786,1638,2381,1493,1508,1546,1931,976,1474,1545,2101,932,2951,2338,1039
1403,1278,1397,1290,1786,1638,2381,1493,1508,1546,1931,976,1474,1545,2101,932,2951,2338,1039
